Date,Open,High,Low,Close,Volume
1996-05-05,113.375,115.25,110.125,4.9351,18147800
1996-05-12,111.0,115.1406,109.625,5.1134,18312500
1996-05-19,115.0,120.0,115.0,5.2079,20702900
1996-05-26,117.375,119.125,114.625,5.2745,12789800
1996-06-02,118.75,119.375,116.625,5.2859,9439300
1996-06-09,118.75,123.0,116.25,5.3972,19178600
1996-06-16,121.0,125.875,119.9844,5.4753,19902800
1996-06-23,123.125,125.0,119.0,5.5142,22783100
1996-06-30,124.0,125.125,119.0,5.3469,18140500
1996-07-07,120.25,122.875,118.375,5.2691,10373900
1996-07-14,118.5,121.375,110.4844,5.002,28445700
1996-07-21,112.375,121.625,107.5,5.3854,38622900
1996-07-28,121.0156,121.5,109.5,5.3023,47161500
1996-08-04,119.25,123.875,116.125,5.4915,24085000
1996-08-11,123.5,125.875,120.875,5.5418,18621500
1996-08-18,124.25,126.125,123.375,5.5307,17117700
1996-08-25,123.875,125.125,121.75,5.4863,13274900
1996-09-01,123.375,125.75,122.5,5.4527,9645700
1996-09-08,122.0,123.625,120.625,5.4527,9871600
1996-09-15,122.5,131.375,122.25,5.831,18319900
1996-09-22,131.125,138.625,131.0,6.1481,25302800
1996-09-29,137.625,138.375,131.25,5.9809,22121900
1996-10-06,133.5,136.625,130.875,6.0703,20682500
1996-10-13,136.375,138.125,133.25,6.1037,15257500
1996-10-20,137.375,139.125,133.5625,5.9979,15779300
1996-10-27,134.75,137.875,131.25,6.0729,24197100
1996-11-03,136.6875,138.75,134.875,6.1149000000000004,17005300
1996-11-10,137.25,146.125,136.75,6.3875,21123400
1996-11-17,143.375,150.875,141.5,6.6318,26823200
1996-11-24,149.375,158.0,148.625,6.6991,34520300
1996-12-01,151.125,157.125,150.5,6.9827,15310500
1996-12-08,157.5,159.5,148.2656,6.8047,26862300
1996-12-15,78.375,85.25,78.0,7.1217,60854600
1996-12-22,80.25,85.625,76.375,7.4445,47582100
1996-12-29,84.125,86.125,82.875,7.5001,12515500
1997-01-05,85.375,85.625,80.75,7.5338,20023700
1997-01-12,84.625,85.25,81.625,7.5001,32220800
1997-01-19,85.125,87.75,83.5,7.7564,36400600
1997-01-26,87.0,99.75,86.625,8.5409,73151900
1997-02-02,96.5,103.25,94.75,9.08,41666300
1997-02-09,102.625,103.5,96.0,8.9357,48992300
1997-02-16,100.75,101.5,95.125,8.7129,42917100
1997-02-23,97.625,98.125,94.0,8.4575,30682000
1997-03-02,94.25,101.0156,94.0,8.6798,39565100
1997-03-09,97.0,101.0,96.5,8.613,33404900
1997-03-16,97.125,100.5625,95.9375,8.8129,30455300
1997-03-23,98.5,100.8125,92.875,8.3682,52703300
1997-03-30,93.125,96.125,87.5,8.3457,56397500
1997-04-06,93.125,96.75,89.75,8.3849,53882000
1997-04-13,95.625,99.25,94.9375,8.4575,41443300
1997-04-20,94.75,107.625,93.375,9.5812,61255800
1997-04-27,107.0,117.875,106.125,10.1155,64730100
1997-05-04,113.75,123.5,111.625,10.7497,49985800
1997-05-11,119.625,120.75,115.125,10.3934,46047500
1997-05-18,117.5,119.25,114.875,10.2769,31913900
1997-05-25,116.125,123.0,115.125,10.9385,31189000
1997-06-01,122.75,129.0625,117.5,11.0392,31965100
1997-06-08,125.0,125.5,118.25,11.0445,25927700
1997-06-15,124.875,130.0625,122.5,11.54,30641000
1997-06-22,129.625,134.9375,128.0,11.5619,34900400
1997-06-29,129.875,133.25,127.25,11.3505,25004000
1997-07-06,127.875,130.0625,123.25,11.5342,22458200
1997-07-13,130.625,132.625,128.4375,11.551,25680400
1997-07-20,130.8125,150.75,130.5,12.5078,66811400
1997-07-27,140.875,146.875,133.75,12.3299,69578400
1997-08-03,139.25,142.125,135.75,12.5187,39337100
1997-08-10,140.25,144.625,139.4375,12.4634,32479600
1997-08-17,140.0,140.25,132.75,11.8292,37163100
1997-08-24,133.0,142.375,131.0,12.2185,43465100
1997-08-31,137.875,139.0,131.75,11.7677,25481500
1997-09-07,133.125,139.6875,133.0,12.2241,23232400
1997-09-14,137.75,140.25,132.875,12.2799,30691400
1997-09-21,135.625,137.25,130.625,12.0351,53958600
1997-09-28,135.0,136.0625,131.625,11.8735,27394600
1997-10-05,133.5,136.25,131.375,12.0124,27738500
1997-10-12,135.875,139.625,134.25,12.1517,28362300
1997-10-19,137.0,137.875,130.375,11.7734,29057200
1997-10-26,133.0,139.2344,127.5,12.0519,57744300
1997-11-02,134.875,136.25,123.5,11.5728,57661300
1997-11-09,131.625,134.9375,129.875,11.7122,32906400
1997-11-16,131.625,133.875,129.0,11.8681,28290000
1997-11-23,134.5,138.0,133.375,12.2745,31300000
1997-11-30,137.125,142.25,135.5,12.597,21999400
1997-12-07,141.9375,145.875,141.0,12.7417,33456100
1997-12-14,143.5,146.625,136.0,12.1738,36602000
1997-12-21,136.4375,140.375,126.25,11.4566,54718200
1997-12-28,129.125,130.0,118.0,10.7497,30882300
1998-01-04,122.375,131.5,122.125,11.673,28946900
1998-01-11,131.25,133.625,125.875,11.3059,46862100
1998-01-18,124.625,135.375,124.375,12.0403,40460800
1998-01-25,134.125,139.875,134.0,12.3075,46621800
1998-02-01,139.875,150.125,138.4531,13.2817,46856000
1998-02-08,151.75,158.75,150.5,14.0772,42349700
1998-02-15,158.75,160.0625,155.625,14.0209,37262800
1998-02-22,158.5,158.5,152.875,13.8097,40268500
1998-03-01,80.9375,86.0,79.375,15.0896,110743200
1998-03-08,85.875,85.875,78.875,14.7335,79005300
1998-03-15,82.5,83.0,79.5,14.6665,54991200
1998-03-22,82.4375,83.0,79.6875,14.5667,50579700
1998-03-29,81.1875,90.9375,81.0625,15.6348,73985100
1998-04-05,88.0625,93.0625,87.125,16.5585,46206900
1998-04-12,92.625,92.625,86.625,15.846,51988700
1998-04-19,88.8125,92.25,86.75,16.4026,44807500
1998-04-26,92.375,99.125,91.875,16.4026,73319700
1998-05-03,89.5,92.25,88.125,15.9576,64050100
1998-05-10,89.1875,89.875,81.875,15.2676,77783800
1998-05-17,86.125,91.0,83.25,15.924,84806800
1998-05-24,84.5,87.5,84.5,15.2345,60360700
1998-05-31,85.3125,86.5,82.875,15.1004,41985200
1998-06-07,83.875,86.5,83.125,15.3564,46291900
1998-06-14,85.625,88.375,84.0,15.2676,42615500
1998-06-21,84.6875,94.75,84.5625,16.8588,77646800
1998-06-28,94.75,106.875,93.6875,18.5949,106004900
1998-07-05,105.5,110.125,104.625,19.0956,55926900
1998-07-12,106.875,113.25,105.375,20.1528,49592700
1998-07-19,114.125,119.625,113.625,20.9987,80779800
1998-07-26,118.1875,119.5,111.875,20.264,75852900
1998-08-02,113.125,116.875,109.9375,19.5741,80891500
1998-08-09,109.125,110.875,101.5,18.851,102116900
1998-08-16,105.8125,106.3125,102.0,18.5611,60564800
1998-08-23,103.5,112.75,103.0,19.6965,72467000
1998-08-30,110.3125,113.75,104.75,18.7394,69188600
1998-09-06,104.875,106.5,94.5,17.2041,113649900
1998-09-13,100.0,104.625,98.6875,18.5611,61463400
1998-09-20,104.9375,108.5,104.3125,18.762,57470300
1998-09-27,102.5,114.625,102.375,20.1303,66404400
1998-10-04,113.0,114.375,101.0,18.5391,65089000
1998-10-11,102.5,103.625,87.75,17.2487,124894700
1998-10-18,99.25,106.5,95.75,18.7061,74193800
1998-10-25,104.125,110.125,99.625,18.9402,105429000
1998-11-01,106.8125,108.1875,104.875,18.851,73411800
1998-11-08,106.375,109.75,104.75,19.4625,75895800
1998-11-15,109.1875,114.75,108.375,19.5854,67956800
1998-11-22,111.3125,113.75,107.5,20.2307,59170400
1998-11-29,112.5,128.125,112.5,22.8011,69928700
1998-12-06,129.375,130.2656,120.125,22.6788,79692300
1998-12-13,127.6875,134.6875,126.75,23.8585,80230100
1998-12-20,132.75,138.25,127.6875,24.5374,70608200
1998-12-27,138.625,144.0,137.375,25.2381,34559400
1999-01-03,143.0,143.625,138.0,24.6932,28016300
1999-01-10,139.6094,152.5,139.375,26.6849,76011700
1999-01-17,150.875,150.9375,136.0,26.6625,74567700
1999-01-24,151.375,167.75,150.875,27.8202,97615800
1999-01-31,161.6875,175.125,159.125,31.1583,119934400
1999-02-07,175.4375,175.9375,154.875,28.4879,116135200
1999-02-14,162.5625,166.75,157.125,28.0872,96037700
1999-02-21,159.75,159.875,143.9844,26.3062,91250800
1999-02-28,148.25,159.375,144.75,26.7295,96352100
1999-03-07,149.5625,155.375,147.0625,27.586100000000002,75679400
1999-03-14,155.5,164.75,155.0,28.5208,81578500
1999-03-21,160.5625,174.125,157.875,30.4795,80573700
1999-03-28,172.9375,180.375,163.125,31.7146,103017500
1999-04-04,90.125,94.625,87.875,33.0056,123569000
1999-04-11,94.3125,95.625,91.0,33.5619,98443700
1999-04-18,91.625,93.625,83.875,30.8467,127459100
1999-04-25,86.875,88.125,80.0,30.6239,194134800
1999-05-02,87.1875,88.9375,79.875,28.955,141211300
1999-05-09,81.375,81.8125,76.4375,28.1538,161371500
1999-05-16,79.875,81.75,76.625,27.3742,142642500
1999-05-23,77.375,80.25,77.0,27.6198,138087600
1999-05-30,77.875,80.875,75.5,28.7324,120027300
1999-06-06,80.625,80.75,76.125,28.3321,73730800
1999-06-13,79.9375,82.625,77.5625,27.8202,98519900
1999-06-20,78.75,85.0,76.6875,30.2679,113633700
1999-06-27,84.875,89.0,84.0,30.2462,93700800
1999-07-04,85.5,92.125,84.9375,32.7605,104058500
1999-07-11,92.25,93.3125,89.25,33.2056,75464300
1999-07-18,93.1875,99.875,92.375,35.4091,134487000
1999-07-25,100.0,100.75,89.6875,32.1375,178616600
1999-08-01,88.875,90.5,85.5,30.5572,143965100
1999-08-08,85.6875,87.1875,84.375,30.3132,161257500
1999-08-15,85.625,85.8125,81.625,30.1567,147171800
1999-08-22,85.0625,86.1875,82.3125,29.6892,142491500
1999-08-29,84.3125,96.375,83.875,33.2056,182984500
1999-09-05,92.875,96.4375,90.125,34.141,101114800
1999-09-12,94.875,96.6875,91.7969,33.8289,81263200
1999-09-19,94.5,96.5,90.625,34.3407,121030900
1999-09-26,96.0,97.875,88.875,32.3824,142783400
1999-10-03,92.0,92.9375,88.3125,32.043,104655800
1999-10-10,90.5,95.1875,89.5,33.8066,95314800
1999-10-17,94.625,95.0,87.3125,31.3586,101118300
1999-10-24,87.1875,93.875,85.0625,33.0056,168900400
1999-10-31,92.0,95.25,89.3125,32.961,143698700
1999-11-07,93.25,94.5,90.3125,32.6051,134266000
1999-11-14,84.8125,90.75,84.375,31.7589,270834600
1999-11-21,88.25,88.5,84.375,30.6239,147891100
1999-11-28,89.625,93.375,88.375,32.4493,122051000
1999-12-05,90.125,97.125,89.5,34.2293,142048200
1999-12-12,95.25,97.1875,91.4375,33.4281,115003700
1999-12-19,93.6094,117.125,92.75,41.04,293471400
1999-12-26,114.8125,119.25,110.625,41.8188,83236700
2000-01-02,118.4375,119.9375,116.125,41.574,54559900
2000-01-09,117.375,118.625,107.3125,39.6822,144190100
2000-01-16,113.4375,114.25,101.5,39.9716,157405500
2000-01-23,111.8125,116.0625,103.25,36.9449,151908300
2000-01-30,103.7969,105.6875,97.25,34.9865,147338300
2000-02-06,97.625,108.0,94.875,37.9465,148928900
2000-02-13,106.8125,110.0,99.125,35.5873,160709900
2000-02-20,101.2344,101.75,94.875,33.8516,188333000
2000-02-27,95.125,97.125,90.5,32.5159,138589400
2000-03-05,90.25,98.875,88.125,34.2293,224914900
2000-03-12,96.0,102.5,90.0938,35.9654,248374200
2000-03-19,97.625,100.25,93.25,35.3867,173495700
2000-03-26,98.75,115.0,96.5,39.7715,241909100
2000-04-02,107.7656,108.9375,102.375,37.8351,192686700
2000-04-09,94.4375,96.5,84.9375,31.7146,337654700
2000-04-16,88.625,88.625,73.25,26.3951,265601300
2000-04-23,74.25,81.9375,73.0,28.1091,158838900
2000-04-30,67.25,71.125,65.0,24.8373,368028600
2000-05-07,72.875,74.0,68.8125,25.3273,170300700
2000-05-14,70.9375,71.375,65.75,24.5039,130491400
2000-05-21,69.0,70.625,64.5,23.1686,127885300
2000-05-28,65.125,66.5625,60.375,21.8777,181789300
2000-06-04,62.4375,66.75,62.0,23.6137,149237500
2000-06-11,66.0156,72.125,66.0,24.5039,185028200
2000-06-18,69.0,73.125,66.125,25.8393,153922700
2000-06-25,72.5625,82.1875,72.0,27.6642,203203100
2000-07-02,77.5,80.125,76.6875,28.4879,103811400
2000-07-09,79.6875,82.875,78.25,29.1996,76292800
2000-07-16,80.6875,81.3125,77.1875,28.1091,140124300
2000-07-23,78.25,79.5625,71.875,25.75,187662900
2000-07-30,72.0625,72.125,67.25,24.8153,177873200
2000-08-06,70.1875,71.125,68.125,24.6152,129183700
2000-08-13,70.1875,74.875,69.75,25.7948,169670900
2000-08-20,72.3125,73.375,70.375,25.2828,114834500
2000-08-27,70.6875,72.4375,69.9375,25.1493,110204800
2000-09-03,70.1875,72.75,69.6875,24.9933,139762900
2000-09-10,70.0,72.0625,69.1875,24.6817,141072800
2000-09-17,69.125,69.6875,63.3125,22.8567,157219700
2000-09-24,64.25,65.75,60.9375,22.5229,174747200
2000-10-01,63.25,65.875,58.625,21.4767,220876800
2000-10-08,60.5,60.8125,54.5,19.7854,211685500
2000-10-15,55.625,56.9375,52.125,19.1402,208172600
2000-10-22,53.5,66.125,48.4375,23.2132,364483400
2000-10-29,64.625,69.1875,60.1875,24.1031,343163300
2000-11-05,67.5,70.8438,67.375,24.3034,221263800
2000-11-12,68.6875,72.375,66.8125,23.9917,285074600
2000-11-19,66.6875,71.5,64.4062,24.5929,213332700
2000-11-26,68.125,70.4375,65.5625,24.9047,125214100
2000-12-03,71.4375,72.25,56.0625,20.164,309026900
2000-12-10,57.25,60.5,52.25,19.3851,269475200
2000-12-17,55.5,60.5,47.75,17.5156,327430200
2000-12-24,49.0,50.0,40.25,16.5363,324982700
2000-12-31,46.875,48.5625,42.625,15.4453,156819300
2001-01-07,44.125,50.5,42.875,17.493,212096200
2001-01-14,48.9375,55.75,46.6875,19.0507,230284200
2001-01-21,53.375,61.4375,51.125,21.7216,230231400
2001-01-28,60.75,64.3125,58.9375,22.7899,218096300
2001-02-04,63.5625,64.75,60.375,21.6548,183536600
2001-02-11,60.75,65.0625,58.5,21.0543,233608600
2001-02-18,58.8125,61.0625,56.125,20.4084,170837300
2001-02-25,57.375,58.25,53.875,20.2082,159063900
2001-03-04,57.625,61.1875,56.25,20.1859,216641700
2001-03-11,57.25,61.125,54.875,20.1859,167165400
2001-03-18,54.6875,56.0781,51.625,19.4294,240298200
2001-03-25,54.5,57.0,49.75,20.1414,251903500
2001-04-01,57.125,58.5625,53.875,19.4743,207649500
2001-04-08,54.8125,57.375,51.0625,20.008,240135400
2001-04-15,56.57,62.312,55.66,22.1422,181455100
2001-04-22,61.4,71.1,60.04,24.5704,330446200
2001-04-29,68.11,71.0,66.21,23.9005,252120500
2001-05-06,68.53,71.15,67.6,25.1936,218393200
2001-05-13,70.83,72.15,68.65,24.7131,188297500
2001-05-20,69.13,70.14,67.25,24.2464,198084600
2001-05-27,68.05,71.9,67.75,25.2508,207090500
2001-06-03,70.8,71.75,68.4,25.0474,142975900
2001-06-10,70.55,73.75,69.8,26.0624,166057400
2001-06-17,72.85,72.85,66.4,24.2216,174966000
2001-06-24,67.95,70.61,66.01,24.51,152587300
2001-07-01,69.1,76.15,67.7,25.9947,202510900
2001-07-08,72.05,73.15,65.67,23.5238,108846200
2001-07-15,66.2,72.05,64.2,25.4036,197412400
2001-07-22,71.45,73.0,67.8,24.6348,188961800
2001-07-29,69.24,69.26,65.05,23.3134,182551700
2001-08-05,65.65,67.54,65.54,23.8194,127184800
2001-08-12,66.53,67.24,62.9,23.3318,105741000
2001-08-19,65.24,66.09,61.5,22.035,102408300
2001-08-26,61.66,63.2,59.0,22.0961,144534000
2001-09-02,61.9,63.36,56.3,20.3152,147912200
2001-09-09,57.19,59.08,55.29,19.7274,179500900
2001-09-16,54.92,57.95,54.7,20.5041,42237400
2001-09-23,54.02,55.12,47.5,17.7017,320679600
2001-09-30,50.65,53.0,48.0,18.2214,213447400
2001-10-07,50.94,58.401,50.41,20.5539,215517400
2001-10-14,56.8,58.65,53.0,20.0766,196810100
2001-10-21,55.9,59.3,55.5,20.6179,189083500
2001-10-28,57.9,63.63,57.47,22.149,185830500
2001-11-04,62.1,63.021,58.1,21.8643,185165100
2001-11-11,61.86,66.06,61.75,23.2207,158077800
2001-11-18,64.7,68.34,63.65,23.4135,171885900
2001-11-25,66.25,67.8,63.489,23.0463,94248900
2001-12-02,64.99,65.71,62.73,22.865,144839100
2001-12-09,63.83,69.0,63.8,24.154,135421700
2001-12-16,67.52,68.45,65.93,24.0146,118411700
2001-12-23,67.17,69.891,66.626,24.0507,162127800
2001-12-30,67.72,69.07,67.2,24.168,51125700
2002-01-06,67.84,69.91,65.51,24.5349,105804500
2002-01-13,69.75,70.62,68.0,24.4319,152939000
2002-01-20,68.3,70.001,65.42,23.538,180660900
2002-01-27,66.61,66.63,63.24,22.7189,145095200
2002-02-03,64.23,64.501,61.33,22.3131,149716300
2002-02-10,62.4,62.69,58.83,21.5974,163911200
2002-02-17,60.01,62.99,59.59,21.4478,128751400
2002-02-24,59.91,60.36,57.15,20.6495,116780500
2002-03-03,57.94,61.42,57.89,21.8535,155695700
2002-03-10,61.24,64.7,60.879,22.7724,148168400
2002-03-17,63.51,65.0,60.97,22.2522,137723200
2002-03-24,62.74,63.0,59.83,21.5257,112125300
2002-03-31,60.48,60.92,58.31,21.4758,104275200
2002-04-07,59.83,60.4,55.428,19.8949,156481300
2002-04-14,54.3,57.431,54.26,19.9163,161461300
2002-04-21,56.0,58.28,55.4,20.3683,168143300
2002-04-28,56.52,56.7,51.46,18.3392,150633200
2002-05-05,51.47,54.07,49.51,17.648,187404400
2002-05-12,49.44,55.0,48.353,17.8225,201967400
2002-05-19,50.45,56.44,49.75,19.9523,154111900
2002-05-26,55.5,55.55,51.85,18.9657,128435100
2002-06-02,53.59,53.69,50.88,18.129,112499900
2002-06-09,50.99,52.6,49.17,18.5096,210155800
2002-06-16,51.65,55.78,51.46,19.6742,236027600
2002-06-23,55.66,56.44,52.28,18.6164,228734300
2002-06-30,52.09,55.79,51.05,19.4785,243417200
2002-07-07,54.12,54.9,50.45,19.5318,133055000
2002-07-14,54.41,54.93,51.25,18.4668,232302100
2002-07-21,51.39,53.3,48.68,17.648,268180800
2002-07-28,48.95,49.99,41.41,16.1488,420139976
2002-08-04,46.85,48.83,43.8,15.8142,253984004
2002-08-11,44.29,49.15,43.81,17.1357,206722255
2002-08-18,47.61,50.74,46.92,17.8044,211850612
2002-08-25,50.04,53.45,49.85,18.5952,181587724
2002-09-01,52.5,52.65,48.52,17.4772,171917155
2002-09-08,48.52,48.6,45.88,17.0285,158158859
2002-09-15,47.25,51.1,46.63,17.0604,183932261
2002-09-22,47.6,48.907,46.59,16.9002,208489544
2002-09-29,46.6,47.5,44.63,16.1138,242102774
2002-10-06,44.87,46.816,43.117,15.5864,271813066
2002-10-13,43.81,48.9,43.25,17.402,278933126
2002-10-20,48.25,53.2,47.84,18.9267,321524246
2002-10-27,51.97,53.37,50.9,18.759,241286872
2002-11-03,53.4,54.07,50.85,18.873,238696510
2002-11-10,56.7,57.25,55.01,19.6208,236392398
2002-11-17,55.07,57.0,53.82,20.187,194336345
2002-11-24,56.95,58.3,54.31,20.7316,182400810
2002-12-01,58.06,58.64,56.78,20.5395,107360159
2002-12-08,58.65,58.96,54.22,19.7526,173749924
2002-12-15,54.99,55.22,52.49,18.6951,159044489
2002-12-22,53.0,54.99,52.67,18.8873,177153602
2002-12-29,53.05,54.69,52.9,18.8626,72843505
2003-01-05,53.01,53.8,51.26,19.1544,114818423
2003-01-12,54.02,56.3,53.8,19.9131,167794437
2003-01-19,56.525,57.32,51.31,18.3248,207503083
2003-01-26,51.87,52.54,49.701,17.7514,174483092
2003-02-02,49.32,50.6,47.03,16.9002,252198877
2003-02-09,47.93,49.1,46.41,16.5866,211895909
2003-02-16,46.8,48.5,46.0,17.1996,197558391
2003-02-23,24.62,24.99,23.7,17.5777,212783220
2003-03-02,24.44,24.5,23.3,16.9276,320713418
2003-03-09,24.02,24.12,22.9,16.8278,280997520
2003-03-16,23.31,24.961,22.55,17.7561,332301389
2003-03-23,24.52,26.9,24.33,18.9777,411236084
2003-03-30,25.55,25.935,24.599,17.6201,276174652
2003-04-06,24.22,26.09,24.01,17.9202,303058410
2003-04-13,26.23,26.43,23.95,17.2849,320112377
2003-04-20,24.27,25.74,24.0,18.2135,261195999
2003-04-27,25.61,25.99,25.03,18.0063,262150318
2003-05-04,25.39,26.29,25.25,18.6632,273138549
2003-05-11,26.25,26.501,25.71,18.8207,259800301
2003-05-18,26.15,26.47,25.41,18.2637,249953242
2003-05-25,25.4,25.54,23.89,17.2988,388039908
2003-06-01,24.25,24.91,24.219,17.5777,320930414
2003-06-08,24.98,25.22,23.65,16.9063,448274033
2003-06-15,23.72,25.25,23.5999,17.6066,351538817
2003-06-22,24.77,26.43,24.669,18.8062,432971226
2003-06-29,26.14,26.51,25.139,18.3061,293318598
2003-07-06,25.94,26.95,25.39,18.9278,248746580
2003-07-13,27.02,27.8,26.59,19.5054,319514385
2003-07-20,27.63,27.81,26.54,19.206,301697772
2003-07-27,26.87,26.95,25.98,19.206,258456237
2003-08-03,26.94,27.0,26.12,18.6922,264123586
